,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
0,France,Montpellier,2h 30m,Direct,05:10,08:40,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/187.png",€51
1,France,Montpellier,1h 30m,Direct,08:00,10:30,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€118
2,France,Montpellier,5h 25m,1 stop,16:35,23:00,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€225
3,France,Montpellier,5h 25m,1 stop,16:35,23:00,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€226
4,France,Montpellier,6h 10m,1 stop,11:00,18:10,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€232
5,France,Montpellier,13h 5m,1 stop,19:15,09:20+1,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€99
6,France,Montpellier,5h 25m,1 stop,14:10,20:35,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€277
7,France,Montpellier,7h 15m,1 stop,12:20,20:35,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€272
8,France,Montpellier,5h 15m,1 stop,08:10,14:25,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€318
9,France,Montpellier,13h 5m,1 stop,19:15,09:20+1,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€153
10,France,Montpellier,15h 45m,1 stop,16:35,09:20+1,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€116
11,France,Montpellier,8h 5m,2 stops,11:30,20:35,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€276
12,France,Montpellier,5h 15m,1 stop,08:10,14:25,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€351
13,France,Montpellier,8h 50m,1 stop,08:10,18:00,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€298
14,France,Montpellier,15h 45m,1 stop,16:35,09:20+1,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€154
15,France,Montpellier,8h 20m,1 stop,08:10,17:30,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€339
16,France,Montpellier,8h 35m,1 stop,13:25,23:00,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€341
17,France,Montpellier,11h 25m,1 stop,08:10,20:35,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€283
18,France,Montpellier,8h 20m,1 stop,08:10,17:30,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€371
19,France,Montpellier,8h 15m,2 stops,08:15,17:30,MPL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€367
20,France,Paris,3h 15m,Direct,18:15,22:30,ORY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€61
21,France,Paris,1h 55m,Direct,12:20,15:15,ORY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€126
22,France,Paris,2h ,Direct,13:25,16:25,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€126
23,France,Paris,1h 55m,Direct,18:30,21:25,ORY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€131
24,France,Paris,1h 55m,Direct,14:10,17:05,ORY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€131
25,France,Paris,1h 55m,Direct,08:10,11:05,ORY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€136
26,France,Paris,3h 45m,1 stop,19:00,23:45,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€151
27,France,Paris,7h 15m,1 stop,11:30,19:45,ORY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€138
28,France,Paris,2h 15m,Direct,16:35,19:50,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€262
29,France,Paris,2h 15m,Direct,19:15,22:30,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€262
30,France,Paris,2h 15m,Direct,08:10,11:25,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€278
31,France,Paris,6h 5m,1 stop,02:25,09:30,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€193
32,France,Paris,8h 10m,1 stop,11:30,20:40,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€164
33,France,Paris,7h 5m,1 stop,02:25,10:30,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€205
34,France,Paris,8h 25m,2 stops,11:30,20:55,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€186
35,France,Paris,6h 40m,1 stop,16:05,23:45,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€233
36,France,Paris,5h 5m,1 stop,08:15,14:20,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€274
37,France,Paris,6h 50m,1 stop,13:00,20:50,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€245
38,France,Paris,7h 15m,1 stop,02:35,10:50,ORY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€239
39,France,Paris,9h 45m,1 stop,11:30,22:15,CDG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€201
40,France,Lyon,1h 50m,Direct,14:40,17:30,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€122
41,France,Lyon,4h 45m,1 stop,16:35,22:20,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€106
42,France,Lyon,6h 10m,1 stop,08:15,15:25,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€205
43,France,Lyon,5h 30m,1 stop,02:35,09:05,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€233
44,France,Lyon,5h 30m,1 stop,08:15,14:45,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€234
45,France,Lyon,6h 50m,1 stop,02:25,10:15,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€195
46,France,Lyon,5h 45m,1 stop,11:00,17:45,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€244
47,France,Lyon,6h 30m,1 stop,11:00,18:30,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€247
48,France,Lyon,9h 30m,1 stop,01:10,11:40,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€145
49,France,Lyon,7h 15m,1 stop,08:15,16:30,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€238
50,France,Lyon,9h 15m,1 stop,11:00,21:15,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€184
51,France,Lyon,8h ,1 stop,02:35,11:35,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€242
52,France,Lyon,5h ,1 stop,16:05,22:05,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€366
53,France,Lyon,11h 20m,1 stop,11:30,23:50,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€135
54,France,Lyon,10h 25m,1 stop,11:00,22:25,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€184
55,France,Lyon,8h 45m,1 stop,11:30,21:15,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€250
56,France,Lyon,4h 35m,1 stop,08:10,13:45,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€408
57,France,Lyon,8h 5m,1 stop,13:20,22:25,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€286
58,France,Lyon,13h ,1 stop,19:00,09:00+1,LYS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€114
