,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
0,United States,,37h 15m,3 stops,11:30,17:45+1,PGA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€884
1,United States,,39h 10m,4 stops,09:35,17:45+1,PGA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€932
2,United States,,39h 10m,4 stops,09:35,17:45+1,PGA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,159"
3,United States,,39h 10m,3 stops,09:35,17:45+1,PGA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,233"
4,United States,Philadelphia,17h 11m,2 stops,09:35,22:46,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€557
5,United States,Philadelphia,17h 11m,2 stops,09:35,22:46,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€606
6,United States,Philadelphia,26h 17m,3 stops,02:25,00:42+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€457
7,United States,Philadelphia,28h 10m,2 stops,09:35,09:45+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€493
8,United States,Philadelphia,28h 10m,2 stops,09:35,09:45+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€493
9,United States,Philadelphia,28h 10m,2 stops,09:35,09:45+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€493
10,United States,Philadelphia,34h 20m,2 stops,09:35,15:55+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€427
11,United States,Philadelphia,28h 10m,2 stops,09:35,09:45+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€533
12,United States,Philadelphia,34h 20m,2 stops,09:35,15:55+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€448
13,United States,Philadelphia,28h 10m,2 stops,09:35,09:45+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€558
14,United States,Philadelphia,28h 10m,2 stops,09:35,09:45+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€558
15,United States,Philadelphia,28h 10m,2 stops,09:35,09:45+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€558
16,United States,Philadelphia,28h 10m,2 stops,09:35,09:45+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€558
17,United States,Philadelphia,24h ,2 stops,02:25,22:25,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€624
18,United States,Philadelphia,32h 38m,2 stops,09:35,14:13+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€493
19,United States,Philadelphia,34h 20m,2 stops,09:35,15:55+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€493
20,United States,Philadelphia,34h 20m,2 stops,09:35,15:55+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€506
21,United States,Philadelphia,34h 20m,2 stops,09:35,15:55+1,PHL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€506
